Booking_ID,DepIATAcode,departureLocation,DestIATAcode,destinationLocation,cabinClass,booking_date,departure_date,Nationality,Traveler_name,Traveler_age,Traveler_Id
29,HND,Tokyo Haneda,NRT,Tokyo,Business,2025-03-24T03:39:09Z,2026-02-22T03:39:09Z,UK,Mr. Ethan Thompson,27,137
30,HKT,Phuket,DXB,Dubai,First,2025-07-23T03:39:09Z,2025-09-07T03:39:09Z,UAE,Ms. Daniel Brown,11,882
31,LHR,London,DEL,Delhi,Economy,2025-06-04T03:39:09Z,2025-12-05T03:39:09Z,US,Ms. Sophia Martinez,31,1190
32,JFK,New York,BKK,Bangkok,Premium Economy,2025-05-17T03:39:09Z,2025-11-09T03:39:09Z,Japan,Mr. Henry Brown,18,182
33,SIN,Singapore,MEL,Melbourne,Premium Economy,2025-05-27T03:39:09Z,2025-08-23T03:39:09Z,US,Ms. Harper Jones,20,968
34,SYD,Sydney,LAX,Los Angeles,Business,2025-06-28T03:39:09Z,2026-06-01T03:39:09Z,France,Mr. Mia Garcia,31,304
35,DEL,Delhi,NRT,Tokyo,Premium Economy,2024-11-10T03:39:09Z,2024-11-26T03:39:09Z,UK,Mr. Henry Taylor,59,195
36,LHR,London,HKT,Phuket,Business,2025-04-29T03:39:09Z,2025-08-08T03:39:09Z,UAE,Ms. Benjamin Davis,19,843
37,HND,Tokyo Haneda,AKL,Auckland,Economy,2025-01-25T03:39:09Z,2025-06-29T03:39:09Z,UAE,Mrs. Harper Wilson,39,580
38,HKT,Phuket,BKK,Bangkok,Premium Economy,2024-09-13T03:39:09Z,2025-05-28T03:39:09Z,UAE,Mr. Harper Johnson,80,167
39,JFK,New York,BOM,Mumbai,Business,2024-12-10T03:39:09Z,2025-06-13T03:39:09Z,Japan,Ms. Ava Anderson,31,821
40,HND,Tokyo Haneda,DEL,Delhi,Economy,2025-01-08T03:39:09Z,2025-03-06T03:39:09Z,Japan,Mr. Emma Johnson,36,107
41,SYD,Sydney,CDG,Paris,Economy,2025-05-23T03:39:09Z,2026-01-19T03:39:09Z,New Zealand,Mr. Liam Jones,36,268
42,AKL,Auckland,LHR,London,Economy,2025-07-23T03:39:09Z,2025-09-21T03:39:09Z,Australia,Ms. Henry Williams,11,999
43,BKK,Bangkok,CHC,Christchurch,Premium Economy,2025-06-29T03:39:09Z,2025-08-10T03:39:09Z,UK,Mrs. Ethan Miller,36,531
44,HKT,Phuket,HND,Tokyo Haneda,Economy,2024-09-07T03:39:09Z,2025-07-22T03:39:09Z,India,Mr. Liam White,72,278
45,BOM,Mumbai,HND,Tokyo Haneda,First,2024-11-04T03:39:09Z,2025-01-06T03:39:09Z,New Zealand,Mrs. Daniel Rodriguez,6,493
46,LAX,Los Angeles,SYD,Sydney,First,2025-06-25T03:39:09Z,2025-11-29T03:39:09Z,Japan,Mrs. Amelia Jackson,8,406
47,HKT,Phuket,CHC,Christchurch,Business,2025-03-15T03:39:09Z,2025-07-30T03:39:09Z,India,Mr. Daniel Jones,30,88
48,JFK,New York,NRT,Tokyo,Premium Economy,2025-08-08T03:39:09Z,2025-11-01T03:39:09Z,Japan,Ms. Isabella Miller,49,1011
49,LAX,Los Angeles,AKL,Auckland,Premium Economy,2025-05-31T03:39:09Z,2026-01-23T03:39:09Z,Japan,Mrs. Daniel Jackson,45,486
50,CHC,Christchurch,AKL,Auckland,Business,2024-11-21T03:39:09Z,2025-09-07T03:39:09Z,UK,Mr. Ethan Brown,39,122
51,BOM,Mumbai,SYD,Sydney,Business,2025-05-26T03:39:09Z,2026-03-05T03:39:09Z,Japan,Mr. Daniel Thompson,66,97
52,CHC,Christchurch,DEL,Delhi,Business,2024-09-04T03:39:09Z,2024-11-26T03:39:09Z,France,Mrs. Benjamin Jones,3,448
53,LAX,Los Angeles,MEL,Melbourne,Business,2025-05-27T03:39:09Z,2025-08-10T03:39:09Z,China,Ms. Daniel Johnson,23,887
54,LAX,Los Angeles,DEL,Delhi,Economy,2025-02-07T03:39:09Z,2025-05-31T03:39:09Z,New Zealand,Mr. Amelia Martinez,18,10
55,AKL,Auckland,LAX,Los Angeles,First,2025-02-26T03:39:09Z,2025-03-17T03:39:09Z,UAE,Mr. Noah Taylor,17,355
56,CHC,Christchurch,HND,Tokyo Haneda,Economy,2025-04-11T03:39:09Z,2026-02-16T03:39:09Z,New Zealand,Mrs. Michael Martin,77,729
57,SYD,Sydney,CDG,Paris,First,2025-03-08T03:39:09Z,2025-07-15T03:39:09Z,India,Mrs. James Rodriguez,42,633
58,LAX,Los Angeles,HKT,Phuket,Business,2024-12-16T03:39:09Z,2025-07-20T03:39:09Z,New Zealand,Ms. Olivia Smith,8,1174
59,SYD,Sydney,HND,Tokyo Haneda,Economy,2025-01-01T03:39:09Z,2025-06-01T03:39:09Z,US,Mrs. Emma Thomas,25,516
60,DEL,Delhi,CHC,Christchurch,Premium Economy,2024-10-19T03:39:09Z,2025-07-10T03:39:09Z,Japan,Mrs. Michael Rodriguez,28,733
61,JFK,New York,BOM,Mumbai,Economy,2024-12-09T03:39:09Z,2025-10-23T03:39:09Z,India,Mr. Noah Jackson,40,346
62,LHR,London,LAX,Los Angeles,Economy,2025-06-29T03:39:09Z,2026-03-20T03:39:09Z,Australia,Ms. Henry Anderson,50,981
63,CHC,Christchurch,JFK,New York,Business,2025-05-19T03:39:09Z,2026-03-07T03:39:09Z,New Zealand,Mr. Ethan Williams,35,139
64,BOM,Mumbai,BKK,Bangkok,Economy,2025-08-15T03:39:09Z,2025-09-10T03:39:09Z,Singapore,Mrs. Emma Davis,63,503
65,LHR,London,CHC,Christchurch,First,2024-12-17T03:39:09Z,2025-08-08T03:39:09Z,China,Mr. Noah Moore,55,352
66,AKL,Auckland,MEL,Melbourne,First,2024-10-03T03:39:09Z,2025-03-11T03:39:09Z,US,Mr. Mia Jackson,26,306
67,BKK,Bangkok,BOM,Mumbai,Economy,2025-05-21T03:39:09Z,2025-07-22T03:39:09Z,India,Ms. Charlotte Jones,52,868
68,CHC,Christchurch,DEL,Delhi,First,2025-03-28T03:39:09Z,2026-03-05T03:39:09Z,US,Mr. Ava Taylor,31,35
69,LAX,Los Angeles,HKT,Phuket,Premium Economy,2024-09-02T03:39:09Z,2025-07-12T03:39:09Z,India,Mrs. Henry Wilson,72,600
70,DXB,Dubai,LHR,London,Premium Economy,2024-11-14T03:39:09Z,2025-11-02T03:39:09Z,US,Ms. Benjamin Brown,13,842
71,SYD,Sydney,NRT,Tokyo,Economy,2024-09-19T03:39:09Z,2025-03-15T03:39:09Z,UK,Mr. James Jackson,56,226
72,HND,Tokyo Haneda,LAX,Los Angeles,Business,2025-05-19T03:39:09Z,2025-12-26T03:39:09Z,US,Mr. Emma Jackson,69,106
73,JFK,New York,HND,Tokyo Haneda,Business,2025-08-02T03:39:09Z,2026-07-02T03:39:09Z,UAE,Mr. Harper Williams,6,179
74,NRT,Tokyo,SYD,Sydney,Economy,2024-09-18T03:39:09Z,2025-04-10T03:39:09Z,France,Ms. Sophia Hernandez,15,1185
75,BOM,Mumbai,HKT,Phuket,Premium Economy,2024-09-20T03:39:09Z,2024-11-10T03:39:09Z,China,Ms. Mia Moore,78,1112
76,LAX,Los Angeles,HKT,Phuket,First,2024-10-09T03:39:09Z,2025-09-15T03:39:09Z,India,Mrs. Sophia Smith,32,794
77,LHR,London,DXB,Dubai,Premium Economy,2025-02-12T03:39:09Z,2025-10-16T03:39:09Z,Japan,Mrs. Evelyn Brown,34,542
78,LAX,Los Angeles,SYD,Sydney,Premium Economy,2025-03-16T03:39:09Z,2025-12-27T03:39:09Z,UAE,Ms. John Taylor,68,1055
79,BOM,Mumbai,LAX,Los Angeles,Business,2025-08-17T03:39:09Z,2026-06-29T03:39:09Z,US,Mrs. Olivia Jones,5,768
80,DXB,Dubai,BOM,Mumbai,Premium Economy,2025-03-06T03:39:09Z,2026-02-23T03:39:09Z,US,Mr. Lucas Johnson,29,287
81,HND,Tokyo Haneda,SIN,Singapore,Business,2024-12-25T03:39:09Z,2025-03-29T03:39:09Z,China,Ms. Harper Smith,14,974
82,BKK,Bangkok,LAX,Los Angeles,First,2025-05-13T03:39:09Z,2026-03-08T03:39:09Z,China,Mr. Michael Taylor,50,335
83,NRT,Tokyo,LAX,Los Angeles,First,2025-07-24T03:39:09Z,2025-11-17T03:39:09Z,China,Ms. Sophia Jones,54,1188
84,BKK,Bangkok,DXB,Dubai,Economy,2025-05-21T03:39:09Z,2025-11-14T03:39:09Z,Australia,Ms. Olivia Brown,29,1162
85,AKL,Auckland,SYD,Sydney,Business,2025-07-08T03:39:09Z,2026-05-15T03:39:09Z,France,Mrs. Michael Johnson,63,727
86,CDG,Paris,DEL,Delhi,Business,2024-11-18T03:39:09Z,2025-07-04T03:39:09Z,France,Mrs. Harper White,24,578
87,HND,Tokyo Haneda,HKT,Phuket,Business,2025-04-21T03:39:09Z,2025-06-06T03:39:09Z,Japan,Mrs. Henry Brown,17,582
88,CHC,Christchurch,DXB,Dubai,First,2025-02-07T03:39:09Z,2025-06-14T03:39:09Z,Australia,Mr. Ava Martinez,26,30
89,MEL,Melbourne,AKL,Auckland,Premium Economy,2025-01-22T03:39:09Z,2025-07-08T03:39:09Z,Singapore,Mr. Ethan Taylor,6,135
90,DEL,Delhi,AKL,Auckland,Economy,2025-01-28T03:39:09Z,2025-09-22T03:39:09Z,US,Mr. Ethan Johnson,22,127
91,DEL,Delhi,CDG,Paris,First,2025-05-16T03:39:09Z,2025-06-06T03:39:09Z,India,Mrs. Michael Hernandez,26,725
92,SYD,Sydney,BKK,Bangkok,Business,2024-10-16T03:39:09Z,2025-06-15T03:39:09Z,UK,Mrs. Mia White,73,718
93,CDG,Paris,AKL,Auckland,First,2025-06-28T03:39:09Z,2026-02-24T03:39:09Z,Australia,Mrs. Charlotte Wilson,57,480
94,DEL,Delhi,SYD,Sydney,Business,2024-10-17T03:39:09Z,2025-04-18T03:39:09Z,China,Ms. Ethan Smith,41,934
95,NRT,Tokyo,MEL,Melbourne,Business,2025-07-17T03:39:09Z,2025-08-10T03:39:09Z,India,Mrs. Noah Thompson,79,757
96,JFK,New York,CHC,Christchurch,First,2024-12-16T03:39:09Z,2025-10-26T03:39:09Z,Australia,Mrs. Liam Wilson,38,680
97,DEL,Delhi,BOM,Mumbai,Economy,2025-08-07T03:39:09Z,2026-03-19T03:39:09Z,Singapore,Mr. Lucas Garcia,28,284
98,BOM,Mumbai,AKL,Auckland,Premium Economy,2025-08-17T03:39:09Z,2025-09-13T03:39:09Z,India,Mr. Lucas Martinez,7,290
99,BOM,Mumbai,MEL,Melbourne,Economy,2025-03-20T03:39:09Z,2025-05-02T03:39:09Z,Singapore,Ms. Lucas Smith,2,1094
100,CHC,Christchurch,HKT,Phuket,Economy,2024-08-30T03:39:09Z,2025-05-15T03:39:09Z,UK,Mr. Ava Smith,10,34
101,CDG,Paris,AKL,Auckland,Business,2024-11-13T03:39:09Z,2025-03-04T03:39:09Z,France,Mr. Ethan Wilson,2,140
102,AKL,Auckland,NRT,Tokyo,First,2024-10-31T03:39:09Z,2025-07-26T03:39:09Z,Japan,Mr. Emma Brown,44,102
103,CDG,Paris,LAX,Los Angeles,Economy,2025-05-21T03:39:09Z,2026-03-02T03:39:09Z,New Zealand,Ms. Isabella Thompson,6,1017
104,MEL,Melbourne,CDG,Paris,Business,2025-07-10T03:39:09Z,2026-03-10T03:39:09Z,US,Mrs. Noah Davis,21,743
105,CHC,Christchurch,MEL,Melbourne,Business,2025-02-03T03:39:09Z,2025-09-15T03:39:09Z,Singapore,Mr. Sophia Wilson,49,400
106,JFK,New York,CDG,Paris,First,2025-06-16T03:39:09Z,2026-03-21T03:39:09Z,New Zealand,Ms. Isabella Johnson,51,1007
107,AKL,Auckland,DEL,Delhi,First,2024-11-23T03:39:09Z,2025-09-19T03:39:09Z,UK,Mr. Harper Jackson,76,166
108,SYD,Sydney,LHR,London,Premium Economy,2025-02-05T03:39:09Z,2026-02-03T03:39:09Z,US,Mrs. Olivia Martin,53,769
109,AKL,Auckland,MEL,Melbourne,First,2024-09-17T03:39:09Z,2024-10-17T03:39:09Z,Australia,Ms. Daniel Smith,78,894
110,LHR,London,JFK,New York,Economy,2025-02-28T03:39:09Z,2026-01-12T03:39:09Z,Japan,Mrs. Lucas Jones,4,688
111,JFK,New York,AKL,Auckland,Economy,2024-10-11T03:39:09Z,2025-07-19T03:39:09Z,New Zealand,Ms. Harper Martin,11,969
112,MEL,Melbourne,HKT,Phuket,Business,2025-05-26T03:39:09Z,2025-06-16T03:39:09Z,US,Mr. Ava Moore,41,32
113,NRT,Tokyo,LAX,Los Angeles,Business,2025-07-10T03:39:09Z,2026-07-05T03:39:09Z,India,Mr. John Martinez,5,250
114,BKK,Bangkok,CHC,Christchurch,First,2025-06-18T03:39:09Z,2025-11-10T03:39:09Z,China,Mr. Charlotte Martin,16,69
115,LAX,Los Angeles,LHR,London,Premium Economy,2025-04-23T03:39:09Z,2026-01-17T03:39:09Z,US,Ms. Ava Rodriguez,33,833
116,DXB,Dubai,LHR,London,Premium Economy,2025-06-23T03:39:09Z,2025-11-21T03:39:09Z,UAE,Mrs. Noah Wilson,42,760
117,JFK,New York,DEL,Delhi,Economy,2024-09-12T03:39:09Z,2025-02-02T03:39:09Z,UAE,Mrs. Emma Brown,78,502
118,BKK,Bangkok,JFK,New York,Premium Economy,2025-03-07T03:39:09Z,2025-05-08T03:39:09Z,India,Ms. Ava Anderson,28,821
119,JFK,New York,HKT,Phuket,Economy,2025-02-08T03:39:09Z,2025-11-24T03:39:09Z,Singapore,Mr. James Anderson,4,221
120,HND,Tokyo Haneda,SYD,Sydney,Premium Economy,2025-01-14T03:39:09Z,2025-01-16T03:39:09Z,UAE,Mr. Olivia Martinez,73,370
121,LAX,Los Angeles,BOM,Mumbai,First,2025-01-16T03:39:09Z,2025-02-14T03:39:09Z,UK,Mrs. Noah Moore,26,752
122,SIN,Singapore,BOM,Mumbai,First,2025-04-10T03:39:09Z,2026-01-05T03:39:09Z,UK,Ms. Harper Garcia,53,964
123,LHR,London,LAX,Los Angeles,Premium Economy,2025-05-18T03:39:09Z,2026-02-14T03:39:09Z,India,Ms. Henry Johnson,15,987
124,AKL,Auckland,DEL,Delhi,First,2025-01-19T03:39:09Z,2025-10-12T03:39:09Z,UK,Ms. James Anderson,36,1021
125,BOM,Mumbai,SIN,Singapore,Business,2025-08-23T03:39:09Z,2026-02-11T03:39:09Z,India,Mrs. Benjamin Jackson,18,446
126,LAX,Los Angeles,DEL,Delhi,First,2025-06-01T03:39:09Z,2026-03-13T03:39:09Z,Australia,Mrs. Mia Williams,32,719
127,SIN,Singapore,DEL,Delhi,Economy,2025-02-07T03:39:09Z,2025-08-01T03:39:09Z,France,Ms. Henry Williams,72,999
128,LAX,Los Angeles,DEL,Delhi,First,2024-09-09T03:39:09Z,2024-11-09T03:39:09Z,Singapore,Mr. Charlotte Miller,69,71
129,SYD,Sydney,NRT,Tokyo,Premium Economy,2024-11-07T03:39:09Z,2025-10-04T03:39:09Z,UK,Ms. Amelia Hernandez,51,805
130,HKT,Phuket,BKK,Bangkok,First,2025-07-27T03:39:09Z,2026-05-12T03:39:09Z,New Zealand,Mr. Henry Brown,45,182
131,BKK,Bangkok,DEL,Delhi,First,2025-04-16T03:39:09Z,2025-08-21T03:39:09Z,Japan,Ms. Isabella Jones,39,1008
132,BOM,Mumbai,NRT,Tokyo,Economy,2024-09-01T03:39:09Z,2025-04-08T03:39:09Z,Singapore,Mrs. James Taylor,48,635
133,AKL,Auckland,SIN,Singapore,Business,2025-04-30T03:39:09Z,2026-03-20T03:39:09Z,China,Mrs. Benjamin Garcia,46,444
134,CDG,Paris,LHR,London,Economy,2025-08-24T03:39:09Z,2026-05-23T03:39:09Z,France,Mrs. Harper Thomas,15,576
135,BKK,Bangkok,BOM,Mumbai,Business,2025-04-12T03:39:09Z,2025-07-26T03:39:09Z,New Zealand,Mr. Isabella Thompson,42,217
136,DXB,Dubai,BKK,Bangkok,Premium Economy,2024-09-13T03:39:09Z,2024-10-02T03:39:09Z,US,Ms. Daniel Miller,56,891
137,CHC,Christchurch,DEL,Delhi,Premium Economy,2024-12-03T03:39:09Z,2024-12-31T03:39:09Z,Singapore,Mrs. James Moore,21,632
138,HKT,Phuket,MEL,Melbourne,First,2025-07-24T03:39:09Z,2025-10-24T03:39:09Z,US,Mr. Sophia Jones,47,388
139,SIN,Singapore,SYD,Sydney,Business,2024-09-03T03:39:09Z,2025-01-03T03:39:09Z,US,Ms. Sophia Miller,15,1191
140,MEL,Melbourne,BOM,Mumbai,Business,2024-11-22T03:39:09Z,2025-02-25T03:39:09Z,New Zealand,Ms. Ava Moore,31,832
141,CDG,Paris,CHC,Christchurch,First,2024-08-30T03:39:09Z,2025-05-14T03:39:09Z,India,Ms. Noah Hernandez,11,1145
142,LAX,Los Angeles,SIN,Singapore,Economy,2024-10-13T03:39:09Z,2025-05-31T03:39:09Z,UK,Mrs. Evelyn Martinez,74,550
143,LHR,London,MEL,Melbourne,Business,2025-03-26T03:39:09Z,2026-03-22T03:39:09Z,Australia,Mr. Lucas Thomas,63,296
144,LHR,London,HKT,Phuket,Premium Economy,2025-08-03T03:39:09Z,2025-11-19T03:39:09Z,France,Mrs. Ethan Anderson,41,521
145,JFK,New York,NRT,Tokyo,Premium Economy,2024-12-11T03:39:09Z,2025-03-21T03:39:09Z,Australia,Mrs. Emma Williams,42,519
146,HKT,Phuket,SIN,Singapore,Premium Economy,2025-08-21T03:39:09Z,2026-07-29T03:39:09Z,China,Mr. James Jackson,22,226
147,AKL,Auckland,MEL,Melbourne,Premium Economy,2024-10-16T03:39:09Z,2025-03-14T03:39:09Z,US,Mr. Sophia Jones,72,388
148,LAX,Los Angeles,BKK,Bangkok,Economy,2025-02-05T03:39:09Z,2025-04-15T03:39:09Z,US,Ms. Henry Brown,68,982
149,NRT,Tokyo,HND,Tokyo Haneda,First,2025-06-21T03:39:09Z,2026-02-24T03:39:09Z,Singapore,Mrs. Emma White,5,518
150,CHC,Christchurch,HND,Tokyo Haneda,First,2025-02-10T03:39:09Z,2025-07-28T03:39:09Z,Japan,Mr. Michael Brown,23,322
151,JFK,New York,DEL,Delhi,Premium Economy,2025-04-02T03:39:09Z,2025-11-19T03:39:09Z,Singapore,Ms. Daniel Williams,11,899
152,LAX,Los Angeles,NRT,Tokyo,Business,2025-06-14T03:39:09Z,2025-06-24T03:39:09Z,India,Ms. Benjamin Thompson,58,857
153,SYD,Sydney,NRT,Tokyo,Premium Economy,2024-11-20T03:39:09Z,2025-10-29T03:39:09Z,New Zealand,Ms. Harper Thomas,23,976
154,DXB,Dubai,LAX,Los Angeles,Business,2025-07-04T03:39:09Z,2026-04-05T03:39:09Z,Singapore,Mrs. Mia Moore,72,712
155,LHR,London,AKL,Auckland,Premium Economy,2025-07-30T03:39:09Z,2025-10-26T03:39:09Z,Japan,Ms. Isabella Johnson,37,1007
156,BKK,Bangkok,CDG,Paris,Economy,2025-06-11T03:39:09Z,2026-05-19T03:39:09Z,UK,Mrs. Noah Thomas,13,756
157,SYD,Sydney,BOM,Mumbai,Business,2025-08-10T03:39:09Z,2026-04-01T03:39:09Z,UK,Mr. Charlotte Thomas,2,76
158,SIN,Singapore,CHC,Christchurch,Economy,2025-05-15T03:39:09Z,2025-10-25T03:39:09Z,Australia,Mr. Noah Thompson,35,357
159,LHR,London,BKK,Bangkok,Business,2025-06-19T03:39:09Z,2026-02-23T03:39:09Z,India,Mr. Benjamin Anderson,37,41
160,DEL,Delhi,CHC,Christchurch,Premium Economy,2025-02-16T03:39:09Z,2025-02-21T03:39:09Z,US,Ms. Harper Davis,56,963
161,JFK,New York,SYD,Sydney,Premium Economy,2024-10-08T03:39:09Z,2025-05-23T03:39:09Z,Singapore,Ms. Sophia Garcia,25,1184
162,DXB,Dubai,LHR,London,Economy,2025-04-01T03:39:09Z,2025-04-03T03:39:09Z,Australia,Mr. Charlotte Thomas,21,76
163,AKL,Auckland,LHR,London,First,2025-04-22T03:39:09Z,2025-09-09T03:39:09Z,Japan,Mr. James Smith,70,234
164,LHR,London,MEL,Melbourne,Premium Economy,2025-08-06T03:39:09Z,2026-07-11T03:39:09Z,UAE,Mrs. Charlotte Davis,47,463
165,BKK,Bangkok,CHC,Christchurch,Premium Economy,2025-02-19T03:39:09Z,2025-07-22T03:39:09Z,Japan,Mr. Charlotte Hernandez,45,65
166,BKK,Bangkok,CHC,Christchurch,Economy,2025-06-06T03:39:09Z,2026-04-29T03:39:09Z,Japan,Ms. John Jones,9,1048
167,CDG,Paris,BOM,Mumbai,Premium Economy,2025-07-10T03:39:09Z,2026-06-10T03:39:09Z,China,Mr. Olivia Jones,55,368
168,CHC,Christchurch,HKT,Phuket,Business,2025-03-19T03:39:09Z,2025-10-01T03:39:09Z,UAE,Mr. Sophia Garcia,76,384
169,CHC,Christchurch,HKT,Phuket,First,2025-07-23T03:39:09Z,2026-03-22T03:39:09Z,UK,Mrs. Noah Thomas,51,756
170,BOM,Mumbai,MEL,Melbourne,Business,2025-03-15T03:39:09Z,2025-06-13T03:39:09Z,Singapore,Mr. Lucas Johnson,19,287
171,AKL,Auckland,LHR,London,Premium Economy,2025-01-16T03:39:09Z,2025-03-03T03:39:09Z,Singapore,Ms. Mia Taylor,58,1115
172,BKK,Bangkok,LAX,Los Angeles,Business,2025-03-14T03:39:09Z,2026-02-26T03:39:09Z,Japan,Mrs. Harper Brown,39,562
173,SIN,Singapore,LHR,London,Premium Economy,2025-01-30T03:39:09Z,2025-09-26T03:39:09Z,Australia,Mrs. James White,56,638
174,JFK,New York,LAX,Los Angeles,Premium Economy,2025-03-06T03:39:09Z,2025-11-21T03:39:09Z,New Zealand,Mrs. Emma Smith,75,514
175,AKL,Auckland,SIN,Singapore,First,2024-12-22T03:39:09Z,2025-11-16T03:39:09Z,UK,Mr. Daniel Brown,61,82
176,DEL,Delhi,DXB,Dubai,Premium Economy,2025-07-14T03:39:09Z,2026-03-09T03:39:09Z,India,Ms. Ethan Thompson,22,937
177,CDG,Paris,SIN,Singapore,Business,2025-05-26T03:39:09Z,2026-04-12T03:39:09Z,UK,Mr. Mia Martin,55,309
178,LAX,Los Angeles,LHR,London,Premium Economy,2024-09-10T03:39:09Z,2025-04-10T03:39:09Z,US,Mr. Liam Taylor,20,275
179,BKK,Bangkok,DEL,Delhi,Premium Economy,2025-06-22T03:39:09Z,2026-05-24T03:39:09Z,UAE,Mr. Lucas Martin,28,289
180,CDG,Paris,NRT,Tokyo,Business,2025-02-01T03:39:09Z,2025-06-10T03:39:09Z,Singapore,Mr. Sophia Thomas,19,396
181,CHC,Christchurch,LHR,London,First,2024-11-05T03:39:09Z,2025-04-06T03:39:09Z,France,Mr. Mia Taylor,38,315
182,LHR,London,CHC,Christchurch,Premium Economy,2024-12-19T03:39:09Z,2025-04-01T03:39:09Z,UAE,Ms. Olivia Miller,24,1171
183,HND,Tokyo Haneda,JFK,New York,Economy,2025-01-27T03:39:09Z,2025-05-28T03:39:09Z,France,Ms. Henry Thomas,31,996
184,BOM,Mumbai,LHR,London,First,2025-06-10T03:39:09Z,2026-03-09T03:39:09Z,Australia,Mrs. Olivia Brown,69,762
185,MEL,Melbourne,LHR,London,Economy,2024-10-28T03:39:09Z,2025-04-11T03:39:09Z,New Zealand,Mrs. Evelyn Wilson,45,560
